Départements métropolitains,,Aire (km²),Centre (« de gravité sur l'ellipsoïde »),,
46,Lot,5 227,"1°36'17"" E","44°37'27""",46240 Soulomès
47,Lot-et-Garonne,5 385,"0°27'37"" E","44°22'03""",47260 Granges-sur-Lot
48,Lozère,5 175,"3°30'01"" E","44°31'02""",48000 Mende
49,Maine-et-Loire,7 232,"0°33'51"" O","47°23'27""",49610 Mûrs-Erigné
50,Manche,6 006,"1°19'39"" O","49°04'46""",50210 Camprond
51,Marne,8 191,"4°14'19"" E","48°56'57""",51510 Saint-Pierre
52,Haute-Marne,6 257,"5°13'35"" E","48°06'34""",52000 Chamarandes-Choignes
53,Mayenne,5 212,"0°39'29"" O","48°08'48""",53950 La Chapelle-Anthenaise
54,Meurthe-et-Moselle,5 282,"6°09'54"" E","48°47'13""",54670 Malleloy
55,Meuse,6 236,"5°22'54"" E","48°59'22""",55220 Récourt-le-Creux
56,Morbihan,6 874,"2°48'36"" O","47°50'47""",56500 Moustoir-Ac
57,Moselle,6 251,"6°39'48"" E","49°02'14""",57380 Guessling-Hémering
58,Nièvre,6 874,"3°30'17"" E","47°06'55""",58330 Saint-Saulge
59,Nord,5 751,"3°13'14"" E","50°26'50""",59310 Coutiches
60,Oise,5 890,"2°25'31"" E","49°24'37""",60600 Fitz-James
61,Orne,6 145,"0°07'44"" E","48°37'25""",61500 Belfonds
62,Pas-de-Calais,6 694,"2°17'19"" E","50°29'37""",62134 Fontaine-lès-Boulans
63,Puy-de-Dôme,8 012,"3°08'27"" E","45°43'33""",63170 Pérignat-lès-Sarliève
64,Pyrénées-Atlantiques,7 685,"0°45'41"" O","43°15'24""",64190 Gurs
65,Hautes-Pyrénées,4 522,"0°09'50"" E","43°03'11""",65200 Gerde
66,Pyrénées-Orientales,4 141,"2°31'20"" E","42°36'00""",66320 Finestret
67,Bas-Rhin,4 796,"7°33'05"" E","48°40'15""",67370 Schnersheim
68,Haut-Rhin,3 533,"7°16'27"" E","47°51'31""",68540 Feldkirch
69,Rhône,3 259,"4°38'29"" E","45°52'13""",69380 Châtillon
70,Haute-Saône,5 391,"6°05'10"" E","47°38'28""",70000 Montigny-lès-Vesoul
71,Saône-et-Loire,8 616,"4°32'32"" E","46°38'41""",71460 Collonge-en-Charollais
72,Sarthe,6 246,"0°13'20"" E","47°59'40""",72000 Le Mans
73,Savoie,6 271,"6°26'37"" E","45°28'39""",73260 Les Avanchers-Valmorel
74,Haute-Savoie,4 605,"6°25'41"" E","46°02'04""",74130 Brizon
75,Paris,105,"2°20'32"" E","48°51'24""",75001 Paris
76,Seine-Maritime,6 321,"1°01'35"" E","49°39'18""",76890 Varneville-Bretteville
77,Seine-et-Marne,5 928,"2°56'00"" E","48°37'36""",77720 Quiers
78,Yvelines,2 305,"1°50'30"" E","48°48'54""",78490 Vicq
79,Deux-Sèvres,6 040,"0°19'02"" O","46°33'20""",79310 Mazières-en-Gâtine
80,Somme,6 194,"2°16'40"" E","49°57'29""",80260 Bertangles
81,Tarn,5 780,"2°09'58"" E","43°47'07""",81120 Réalmont
82,Tarn-et-Garonne,3 729,"1°16'55"" E","44°05'09""",82130 Villemade
83,Var,6 163,"6°13'05"" E","43°27'38""",83570 Carcès
84,Vaucluse,3 451,"5°11'10"" E","43°59'38""",84210 Venasque
85,Vendée,6 774,"1°17'52"" O","46°40'29""",85310 La Chaize-le-Vicomte
86,Vienne,7 038,"0°27'37"" E","46°33'50""",86800 Saint-Julien-l'Ars
87,Haute-Vienne,5 560,"1°14'07"" E","45°53'30""",87270 Couzeix
88,Vosges,5 899,"6°22'50"" E","48°11'48""",88390 Uxegney
89,Yonne,7 458,"3°33'52"" E","47°50'23""",89470 Monéteau
90,Territoire de Belfort,612,"6°55'43"" E","47°37'54""",90340 Chèvremont
91,Essonne,1 819,"2°14'35"" E","48°31'20""",91510 Lardy
92,Hauts-de-Seine,175,"2°14'45"" E","48°50'50""",92100 Boulogne/75016 Paris
93,Seine-Saint-Denis,237,"2°28'41"" E","48°55'03""",93140 Bondy
94,Val-de-Marne,246,"2°28'08"" E","48°46'39""",94000 Créteil
95,Val-d'Oise,1 253,"2°07'52"" E","49°04'58""",95430 Auvers-sur-Oise
